decade,year_built,lat,lon,units
2001,2002,37.758487284,-122.412814009,1
2001,2002,37.755336346,-122.415224606,1
2001,2001,37.753035374,-122.421807062,1
2001,2010,37.778320583,-122.412812071,440
2001,2009,37.790543116,-122.395921924,1
2001,2004,37.786605589,-122.399099442,1
2001,2008,37.781650462,-122.399116946,1
2001,2008,37.789375968,-122.390971995,1
2001,2007,37.782053104,-122.392834786,1
2001,2006,37.779421839,-122.3967125,1
2001,2003,37.765167521,-122.412740026,1
2001,2009,37.761033786,-122.411506012,1
2001,2007,37.71117716,-122.388087332,1
2001,2003,37.733343522,-122.39198884,2
2001,2006,37.713523989,-122.402855873,1
2001,2008,37.747140547,-122.432092916,1
2001,2009,37.748496614,-122.418662397,1
2001,2002,37.746611356,-122.437805191,1
2001,2004,37.777642222,-122.393418146,1
2001,2004,37.777642222,-122.393418146,1
2001,2009,37.773929713,-122.396240859,1
2001,2003,37.776465618,-122.393023904,256
2001,2010,37.795296404,-122.41754075,23
2001,2005,37.784693382,-122.408132486,1
2001,2007,37.781951306,-122.431976998,1
2001,2007,37.776781319,-122.457032555,2
2001,2007,37.773439705,-122.438755832,1
2001,2002,37.783476746,-122.454857415,2
2001,2002,37.780205881,-122.450945559,1
2001,2010,37.781621678,-122.464657075,1
2001,2003,37.763933519,-122.4638724,1
2001,2007,37.760406521,-122.444670267,2
2001,2004,37.748565923,-122.459655396,22
2001,2003,37.728889512,-122.440468532,1
2001,2004,37.781384911,-122.401360196,1
2001,2002,37.765790457,-122.430580425,1
2001,2006,37.779421839,-122.3967125,1
2001,2004,37.752199003,-122.426059456,1
2001,2008,37.786062535,-122.392176464,1
2001,2008,37.774840995,-122.400425173,39
2001,2005,37.764452407,-122.412671892,1
2001,2004,37.757908077,-122.411186869,2
2001,2002,37.750706553,-122.399510314,6
2001,2005,37.718031027,-122.391430888,1
2001,2004,37.777642222,-122.393418146,1
2001,2003,37.777527509,-122.391685571,1
2001,2007,37.773386222,-122.395756618,1
2001,2007,37.773386222,-122.395756618,1
2001,2005,37.801354081,-122.415716073,3
2001,2007,37.781951306,-122.431976998,1
2001,2001,37.779140527,-122.49359731,2
2001,2001,37.762821806,-122.414657545,1
2001,2008,37.758836579,-122.419664945,1
2001,2002,37.786904933,-122.390920263,1
2001,2002,37.765790457,-122.430580425,1
2001,2002,37.782646299,-122.390388145,1
2001,2008,37.77870373,-122.412634158,1
2001,2006,37.779421839,-122.3967125,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2002,37.750539477,-122.400056461,1
2001,2006,37.777026482,-122.395739507,1
2001,2009,37.727384566,-122.395084335,1
2001,2008,37.713893111,-122.399169703,1
2001,2002,37.710417576,-122.467702916,1
2001,2010,37.748496614,-122.418662397,1
2001,2010,37.748496614,-122.418662397,1
2001,2009,37.773929713,-122.396240859,1
2001,2004,37.777642222,-122.393418146,1
2001,2002,37.777132716,-122.392175844,101
2001,2006,37.80006032,-122.432094864,1
2001,2007,37.799729386,-122.439131794,1
2001,2007,37.781951306,-122.431976998,1
2001,2008,37.782378818,-122.42016326,1
2001,2001,37.793431704,-122.423427723,1
2001,2003,37.781484769,-122.452596693,1
2001,2008,37.782378818,-122.42016326,1
2001,2008,37.782378818,-122.42016326,1
2001,2004,37.776938775,-122.432145975,1
2001,2002,37.776381294,-122.445690278,1
2001,2008,37.77870373,-122.412634158,1
2001,2007,37.77397422,-122.41339438,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2006,37.786147699,-122.394291272,1
2001,2009,37.790543116,-122.395921924,1
2001,2010,37.785768926,-122.398876171,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2007,37.774839197,-122.399817404,1
2001,2007,37.774839197,-122.399817404,1
2001,2006,37.779421839,-122.3967125,1
2001,2007,37.774839197,-122.399817404,1
2001,2007,37.774839197,-122.399817404,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2001,37.780767301,-122.402141843,1
2001,2006,37.779421839,-122.3967125,1
2001,2006,37.779421839,-122.3967125,1
2001,2004,37.779421839,-122.3967125,1
2001,2008,37.737530476,-122.40988642,1
2001,2010,37.712298001,-122.393542141,1
2001,2003,37.733142409,-122.414568632,1
2001,2010,37.748496614,-122.418662397,1
2001,2010,37.748496614,-122.418662397,1
2001,2010,37.748496614,-122.418662397,1
2001,2008,37.724161799,-122.458702919,1
2001,2010,37.748496614,-122.418662397,1
2001,2004,37.774186448,-122.39474348,1
2001,2004,37.777642222,-122.393418146,1
2001,2008,37.760900762,-122.489529452,1
2001,2009,37.761606405,-122.419760844,1
2001,2004,37.78703112,-122.393642196,1
2001,2007,37.781380041,-122.423143846,1
2001,2006,37.779229388,-122.466582513,3
2001,2002,37.757265911,-122.477221162,120
2001,2009,37.763699634,-122.464467957,1
2001,2006,37.763106261,-122.443548538,2
2001,2006,37.786818317,-122.395660566,6
2001,2001,37.780767301,-122.402141843,1
2001,2006,37.783670803,-122.391528446,1
2001,2003,37.778061779,-122.397452125,32
2001,2002,37.77635833,-122.401564037,1
2001,2006,37.779421839,-122.3967125,1
2001,2009,37.759671684,-122.390862988,1
2001,2008,37.782378818,-122.42016326,1
2001,2005,37.762027794,-122.506305349,1
2001,2004,37.755697599,-122.437554745,1
2001,2010,37.755369841,-122.416101017,1
2001,2010,37.748496614,-122.418662397,1
2001,2010,37.748496614,-122.418662397,1
2001,2002,37.773156978,-122.408244052,1
2001,2006,37.770684606,-122.429538183,1
2001,2004,37.763600961,-122.481138958,1
2001,2006,37.752663717,-122.394426025,3
2001,2004,37.737296761,-122.427167669,1
2001,2003,37.756034892,-122.41249122,1
2001,2009,37.790543116,-122.395921924,1
2001,2010,37.785768926,-122.398876171,1
2001,2008,37.782378818,-122.42016326,1
2001,2008,37.782378818,-122.42016326,1
2001,2004,37.742483096,-122.482955067,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2004,37.767852778,-122.424166676,1
2001,2009,37.789375968,-122.390971995,1
2001,2009,37.789375968,-122.390971995,1
2001,2003,37.750342463,-122.390773392,1
2001,2006,37.779421839,-122.3967125,1
2001,2006,37.779421839,-122.3967125,1
2001,2010,37.712298001,-122.393542141,1
2001,2008,37.737462,-122.409892734,1
2001,2010,37.781332451,-122.486253801,3
2001,2008,37.751854717,-122.442154231,2
2001,2004,37.759773128,-122.419754609,2
2001,2006,37.775083233,-122.400121821,48
2001,2002,37.750641959,-122.39972728,6
2001,2002,37.776682384,-122.484266754,2
2001,2006,37.760975662,-122.39906341,2
2001,2005,37.746226051,-122.412766403,2
2001,2010,37.72505287,-122.395125585,142
2001,2008,37.709891308,-122.464606966,1
2001,2009,37.789375968,-122.390971995,1
2001,2010,37.748496614,-122.418662397,1
2001,2010,37.748496614,-122.418662397,1
2001,2009,37.789375968,-122.390971995,1
2001,2007,37.774839197,-122.399817404,1
2001,2006,37.779421839,-122.3967125,1
2001,2007,37.774839197,-122.399817404,1
2001,2007,37.774839197,-122.399817404,1
2001,2009,37.726842387,-122.432830464,1
2001,2004,37.775796346,-122.426782466,2
2001,2005,37.786765968,-122.440715566,1
2001,2010,37.72505287,-122.395125585,1
2001,2008,37.74915954,-122.46329274,1
2001,2006,37.779421839,-122.3967125,1
2001,2006,37.779421839,-122.3967125,1
2001,2008,37.770290135,-122.402805831,148
2001,2007,37.781951306,-122.431976998,1
2001,2006,37.78305936,-122.444284802,2
2001,2008,37.759217887,-122.431980719,2
2001,2010,37.778355237,-122.412628867,440
2001,2009,37.78471365,-122.396874568,1
2001,2010,37.749524798,-122.46572474,1
2011,2018,37.8063176,-122.420950209,2
2011,2011,37.804967952,-122.420457083,3
2011,2014,37.805369033,-122.420870282,1
2011,2014,37.805369033,-122.420870282,1
2011,2014,37.805369033,-122.420870282,1
2011,2019,37.805603742,-122.418238738,22
2011,2013,37.802237919,-122.421051408,2
2011,2011,37.799888038,-122.419626601,1
2011,2017,37.799874682,-122.417246814,1
2011,2015,37.799412097,-122.400922418,1
2011,2015,37.799412097,-122.400922418,1
2011,2018,37.794921113,-122.419170768,1
2011,2012,37.792780152,-122.415766342,1
2011,2012,37.792780152,-122.415766342,1
2011,2012,37.792780152,-122.415766342,1
2011,2012,37.791590301,-122.408102688,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2014,37.788237857,-122.418057848,1
2011,2020,37.788578571,-122.416591816,15
2011,2013,37.788003666,-122.41649852,1
2011,2013,37.788003666,-122.41649852,1
2011,2013,37.788003666,-122.41649852,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2018,37.793409346,-122.411953196,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2018,37.803370672,-122.433051606,1
2011,2017,37.792778732,-122.419763491,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2015,37.788909676,-122.4360544,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2013,37.787505179,-122.432320151,2
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2018,37.787929246,-122.420823969,1
2011,2018,37.787929246,-122.420823969,1
2011,2018,37.787929246,-122.420823969,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2016,37.788800854,-122.414203853,1
2011,2016,37.788800854,-122.414203853,1
2011,2016,37.788800854,-122.414203853,1
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2013,37.787353477,-122.421189368,107
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2016,37.780628509,-122.429579272,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2015,37.792176251,-122.431927625,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2018,37.803370672,-122.433051606,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2017,37.792778732,-122.419763491,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2013,37.802233212,-122.427362848,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2013,37.801884156,-122.422422711,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2015,37.778000751,-122.423534324,1
2011,2015,37.778000751,-122.423534324,1
2011,2016,37.789553094,-122.423278885,1
2011,2015,37.778000751,-122.423534324,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2016,37.789553094,-122.423278885,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2020,37.778159245,-122.425832396,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2018,37.776756678,-122.426029254,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2014,37.777492417,-122.423560369,1
2011,2016,37.777036112,-122.423879375,1
2011,2016,37.777036112,-122.423879375,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2017,37.789288406,-122.421083117,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2014,37.799204741,-122.424524658,1
2011,2018,37.787929246,-122.420823969,1
2011,2018,37.787929246,-122.420823969,1
2011,2018,37.787929246,-122.420823969,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2019,37.788363255,-122.420841305,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2017,37.788056292,-122.423253073,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.774428917,-122.421110192,1
2011,2016,37.773069796,-122.43198915,3
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2020,37.798184557,-122.42430143,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.774075578,-122.421044221,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2014,37.772549174,-122.423361247,1
2011,2016,37.771697122,-122.42614664,42
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2016,37.795924586,-122.42440705,1
2011,2014,37.770074203,-122.426207776,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2016,37.795924586,-122.42440705,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2016,37.795924586,-122.42440705,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2014,37.770074203,-122.426207776,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2019,37.784546465,-122.418072738,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2020,37.799413574,-122.442052407,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2014,37.794657267,-122.422325615,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.793212388,-122.423745725,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2012,37.780318177,-122.431231222,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.790952992,-122.447916444,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2014,37.792569907,-122.422249846,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792911257,-122.422413833,1
2011,2017,37.792778732,-122.419763491,1
2011,2016,37.778279341,-122.43632827,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.779040926,-122.42311025,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.790267155,-122.433176511,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
2011,2016,37.789553094,-122.423278885,1
